BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
1986/05/01,CG,RETIRED,POINT (-113.943428642177 51.0722036667915),4,3,9,36
1986/05/01,DG,RETIRED,POINT (-114.015891141244 50.9390910412954),3,13,6,215
1986/05/01,G,RETIRED,POINT (-114.148229833347 51.1042459231656),2,4,7,38
1986/05/01,D,RETIRED,POINT (-113.945008412195 51.04473753931),3,11,12,30
1986/05/01,G,RETIRED,POINT (-114.047678891368 50.975489375181),3,5,10,174
1986/05/01,CG,RETIRED,POINT (-113.97183701092 51.0537167325613),4,3,12,77
1986/05/01,CG,RETIRED,POINT (-113.96946451404 51.0702253267712),4,3,9,34
1986/05/01,CD,ACTIVE,POINT (-114.208242835527 51.0893925718654),2,9,13,149
1986/04/30,G,RETIRED,POINT (-113.977210201028 51.0679288417617),4,3,9,34
1986/04/01,CG,ACTIVE,POINT (-113.927450289434 51.0598380896576),4,3,12,94
1986/04/01,A,RETIRED,POINT (-114.06200219228 51.0995938580108),4,4,2,192
1986/04/01,CDG,RETIRED,POINT (-113.953731858254 51.083595833806),4,3,9,22
1986/04/01,CD,ACTIVE,POINT (-114.053527157392 51.0875474051445),4,4,2,239
1986/04/01,G,RETIRED,POINT (-114.127103824484 50.9578117570146),1,5,8,126
1986/04/01,AC,RETIRED,POINT (-114.055033135936 50.972699651185),3,5,10,174
1986/04/01,CD,ACTIVE,POINT (-114.06651657286 51.1135886876503),2,4,2,261
1986/04/01,G,RETIRED,POINT (-114.055431193549 50.9662798135539),3,5,10,174
1986/04/01,G,ACTIVE,POINT (-114.161757739409 51.0906573724831),2,9,13,269
1986/04/01,DG,RETIRED,POINT (-114.133220248407 50.9750313173361),1,5,8,217
1986/04/01,CD,ACTIVE,POINT (-114.16862125436 51.1241463830866),2,10,3,248
1986/04/01,G,ACTIVE,POINT (-113.97628848366 51.0710070347377),4,3,9,34
1986/04/01,D,RETIRED,POINT (-113.96398064068 51.0693618526812),4,3,9,34
1986/04/01,D,RETIRED,POINT (-114.0511673636 50.981522609151),3,11,10,284
1986/04/01,AC,RETIRED,POINT (-113.992918182742 51.0378570631824),3,11,12,121
1986/04/01,G,RETIRED,POINT (-114.079006007839 50.9416167770845),1,6,5,283
1986/04/01,CG,RETIRED,POINT (-114.160164085747 51.083080839595),2,9,13,269
1986/04/01,G,RETIRED,POINT (-114.042013815574 50.9632070392919),3,5,6,93
1986/04/01,D,ACTIVE,POINT (-114.07025332463 51.120687279418),4,4,2,261
1986/04/01,C,ACTIVE,POINT (-114.072644500841 51.1185105797911),2,4,2,261
1986/04/01,D,RETIRED,POINT (-113.987857465361 51.0164600735973),3,11,10,196
1986/04/01,CG,RETIRED,POINT (-113.977556096571 51.0278665531344),3,11,10,196
1986/04/01,G,RETIRED,POINT (-114.056716750292 50.9662804433232),3,5,10,174
1986/04/01,CD,ACTIVE,POINT (-114.086436360447 50.9405307039817),1,6,5,283
1986/04/01,CG,RETIRED,POINT (-114.130105658609 51.0941881709864),2,4,7,50
1986/04/01,CG,ACTIVE,POINT (-113.982854205746 51.0234358787278),3,11,10,196
1986/04/01,D,RETIRED,POINT (-113.977241075999 51.0332649273508),3,11,12,85
1986/04/01,D,ACTIVE,POINT (-114.10813907189 51.0553794386859),2,7,7,280
1986/04/01,CE,RETIRED,POINT (-114.086823647006 51.0392062632481),1,2,14,260
1986/04/01,D,RETIRED,POINT (-114.152460279702 51.107743686512),2,4,7,38
1986/04/01,CG,RETIRED,POINT (-113.961414992968 51.048348802088),3,11,12,194
1986/04/01,G,RETIRED,POINT (-114.017202823449 50.9927330294764),3,11,10,28
1986/04/01,CD,ACTIVE,POINT (-114.120771944982 50.9589209790692),1,5,8,126
1986/04/01,CDG,RETIRED,POINT (-113.958114025925 51.0482626732822),3,11,12,194
1986/04/01,CG,RETIRED,POINT (-114.061676750418 50.9782822700363),3,5,10,174
1986/04/01,CG,RETIRED,POINT (-114.151763330821 51.0932585055712),2,9,13,269
1986/04/01,CD,ACTIVE,POINT (-114.123827946651 50.9644333757214),1,5,8,217
1986/04/01,F,ACTIVE,POINT (-114.028016238584 51.0170357679764),3,11,10,98
1986/04/01,D,ACTIVE,POINT (-114.053040638022 50.9883951134808),3,11,10,76
1986/04/01,CG,RETIRED,POINT (-113.949919574771 51.0761869748052),4,3,9,36
1986/04/01,A,RETIRED,POINT (-114.010153773831 51.0626852097742),4,3,12,140
1986/04/01,CG,ACTIVE,POINT (-114.177316411473 51.1135603671599),2,10,3,245
1986/04/01,CD,RETIRED,POINT (-113.951530830659 51.0489135767624),3,11,12,30
1986/04/01,CG,RETIRED,POINT (-114.042240922957 50.9634852178075),3,5,6,93
1986/04/01,AC,RETIRED,POINT (-113.95339934476 51.0413935664826),3,11,12,30
1986/04/01,AC,RETIRED,POINT (-114.143031200106 51.0521002647117),1,2,14,170
1986/04/01,CG,RETIRED,POINT (-114.041614690761 50.9627181122064),3,5,6,93
1986/04/01,A,RETIRED,POINT (-114.046559184559 51.0723874633752),4,7,10,88
1986/04/01,G,RETIRED,POINT (-113.97426867645 51.0679292651141),4,3,9,34
1986/04/01,C,ACTIVE,POINT (-114.069845463665 51.1198811999679),4,4,2,261
1986/04/01,G,RETIRED,POINT (-114.054063016715 50.972699013722),3,5,10,174
1986/04/01,CG,RETIRED,POINT (-114.016983974781 51.0697618215759),4,3,9,141
1986/04/01,B,ACTIVE,POINT (-114.055452745376 50.9662407468982),3,5,10,174
1986/04/01,CG,RETIRED,POINT (-114.078243223561 50.9553327435494),1,5,8,7
1986/04/01,A,RETIRED,POINT (-114.063539272934 50.9674421406545),3,5,10,174
1986/04/01,E,ACTIVE,POINT (-113.963833421019 51.035543693147),3,11,12,97
1986/04/01,G,RETIRED,POINT (-114.153160985969 51.0793458174052),2,7,13,24
1986/04/01,CD,RETIRED,POINT (-114.099939041354 51.031625624224),1,2,14,208
1986/04/01,D,ACTIVE,POINT (-114.110106162001 51.0377816199536),1,2,14,181
1986/04/01,CG,RETIRED,POINT (-113.958427381694 51.0386373234096),3,11,12,85
1986/04/01,CG,RETIRED,POINT (-113.985808659029 51.0234297455918),3,11,10,196
1986/04/01,C,ACTIVE,POINT (-114.065529227425 51.1152329533527),4,4,2,261
1986/04/01,CD,ACTIVE,POINT (-114.086944897229 50.9461681601947),1,6,5,283
1986/04/01,CG,RETIRED,POINT (-114.166172021012 51.1152199125538),2,4,7,38
1986/04/01,BC,RETIRED,POINT (-114.056316178637 51.0760353426671),4,7,10,69
1986/04/01,G,ACTIVE,POINT (-114.132664271027 51.0300796844561),1,2,14,182
1986/04/01,G,RETIRED,POINT (-114.055521977521 50.9662798585384),3,5,10,174
1986/04/01,CD,ACTIVE,POINT (-114.133333578171 50.967741348889),1,5,8,217
1986/04/01,D,RETIRED,POINT (-114.010043135539 51.0626848336738),4,3,12,140
1986/04/01,CG,RETIRED,POINT (-114.02055080744 50.9366334262676),3,13,6,215
1986/04/01,G,RETIRED,POINT (-113.948634451411 51.0829527074763),4,3,9,22
1986/04/01,CD,ACTIVE,POINT (-114.054628418357 51.1068763913642),4,4,2,192
1986/04/01,G,RETIRED,POINT (-114.072272788666 51.1140171739792),2,4,2,261
1986/04/01,G,RETIRED,POINT (-114.020016711837 50.9426595621369),3,13,6,215
1986/04/01,AC,ACTIVE,POINT (-114.028016170815 51.0170935956262),3,11,10,98
1986/04/01,CG,RETIRED,POINT (-113.969303926416 51.0860393007069),4,3,9,145
1986/04/01,CD,RETIRED,POINT (-114.078679193159 50.9490767892699),1,6,5,283
1986/04/01,D,ACTIVE,POINT (-113.97724082797 51.0309478302252),3,11,12,85
1986/04/01,C,RETIRED,POINT (-114.055851297986 51.0760351692387),4,7,10,69
1986/04/01,CE,ACTIVE,POINT (-114.120146215342 51.0519463264843),2,7,7,280
1986/04/01,CG,RETIRED,POINT (-114.078242293105 50.9558432520738),1,5,8,7
1986/04/01,A,ACTIVE,POINT (-114.071978617463 51.1140353778201),2,4,2,261
1986/04/01,CG,RETIRED,POINT (-114.079019257435 50.9566873589286),1,5,8,7
1986/04/01,CD,RETIRED,POINT (-113.994398737065 51.0191699534744),3,11,10,196
1986/04/01,CD,ACTIVE,POINT (-114.134462939075 51.091776511428),2,4,7,50
1986/04/01,CG,RETIRED,POINT (-114.154482395733 51.0796417992123),2,7,13,24
1986/04/01,AC,ACTIVE,POINT (-114.091200961147 51.0910111837145),2,4,2,61
1986/04/01,CG,RETIRED,POINT (-114.153153945198 51.0793451577963),2,7,13,24
1986/04/01,D,RETIRED,POINT (-113.98778241169 51.0164602015199),3,11,10,196
1986/04/01,A,RETIRED,POINT (-114.166630864545 51.0786572387614),2,7,13,24
1986/04/01,C,RETIRED,POINT (-114.062155942878 51.09456177755),4,4,2,241
1986/04/01,D,RETIRED,POINT (-113.965363231921 51.0590226230325),4,3,12,77
1986/04/01,CG,RETIRED,POINT (-114.078242744905 50.9555952571484),1,5,8,7
1986/04/01,D,ACTIVE,POINT (-114.064396916243 51.0512403350223),1,7,7,21
1986/04/01,G,RETIRED,POINT (-114.091707982815 50.9824206679722),1,5,8,59
1986/04/01,C,ACTIVE,POINT (-114.11670157665 51.0572643942715),2,7,7,280
1986/04/01,D,RETIRED,POINT (-114.12932047773 51.102304798395),2,4,7,50
1986/04/01,CD,ACTIVE,POINT (-113.955307179051 51.0456656064116),3,11,12,30
1986/04/01,D,ACTIVE,POINT (-113.952285077987 51.0676538143953),4,3,9,36
1986/04/01,CE,ACTIVE,POINT (-114.084216987636 51.0382540917459),1,2,14,260
1986/04/01,CG,RETIRED,POINT (-114.058090136326 51.1182709377556),4,4,2,261
1986/04/01,D,RETIRED,POINT (-113.987665695268 51.0164603852356),3,11,10,196
1986/03/30,AC,RETIRED,POINT (-114.066819981689 50.9838546812845),3,11,10,284
1986/03/01,C,ACTIVE,POINT (-114.133894656083 51.1008251010952),2,4,7,50
1986/03/01,CG,ACTIVE,POINT (-113.929132080291 51.0587916572143),4,3,12,94
1986/03/01,CDG,RETIRED,POINT (-113.940238231655 51.0733530465508),4,3,9,36
1986/03/01,CG,RETIRED,POINT (-114.167868030368 51.0987148278055),2,9,13,269
1986/03/01,D,ACTIVE,POINT (-114.104198308427 51.0285539090926),1,2,14,207
1986/03/01,AC,ACTIVE,POINT (-114.049212488554 50.988862108147),3,11,10,76
1986/03/01,CDG,RETIRED,POINT (-113.958813717682 51.0863750916252),4,3,9,145
1986/03/01,G,RETIRED,POINT (-114.048894301753 51.0641339436217),4,11,10,171
1986/03/01,CG,RETIRED,POINT (-114.100660381987 50.984919507331),1,5,8,58
1986/03/01,D,ACTIVE,POINT (-114.10650741239 51.01057965676),1,2,8,200
1986/03/01,CG,RETIRED,POINT (-114.063119868694 50.9609301215173),3,5,6,89
1986/03/01,CDG,ACTIVE,POINT (-113.978031935736 51.0738953538288),4,3,9,34
1986/03/01,AC,RETIRED,POINT (-114.081567634853 51.0068938034463),1,5,8,144
1986/03/01,A,RETIRED,POINT (-114.12583476929 51.0284710070731),1,2,14,182
1986/03/01,D,ACTIVE,POINT (-114.059396289794 51.0732749434015),4,7,10,69
1986/03/01,CD,RETIRED,POINT (-114.083771695551 50.9538544322926),1,5,8,7
1986/03/01,AC,RETIRED,POINT (-114.148174958897 51.0262086331474),1,14,1,298
1986/03/01,D,ACTIVE,POINT (-114.138881153452 51.0879764004384),2,9,13,269
1986/03/01,D,RETIRED,POINT (-113.965562764495 51.0579852494352),4,3,12,77
1986/03/01,D,ACTIVE,POINT (-113.951284183953 51.0990928462848),4,1,9,56
1986/03/01,CDG,ACTIVE,POINT (-114.144481683478 51.11569454072),2,4,2,272
1986/03/01,C,RETIRED,POINT (-113.951382056447 51.0821847491065),4,3,9,22
1986/03/01,D,RETIRED,POINT (-114.113218518078 51.0111574134819),1,2,8,200
1986/03/01,A,ACTIVE,POINT (-114.134805165979 51.0575552799288),2,7,7,91
1986/03/01,AC,RETIRED,POINT (-114.090618199144 51.1000837800423),2,4,2,61
1986/03/01,CDG,RETIRED,POINT (-113.936386509259 51.0705416418175),4,3,9,36
1986/03/01,AAC,RETIRED,POINT (-114.052833100339 51.0121569072484),3,11,10,160
1986/03/01,CG,RETIRED,POINT (-114.063108610755 50.9609861767042),3,5,6,89
1986/03/01,G,RETIRED,POINT (-114.135219151967 51.0999291640575),2,4,7,50
1986/03/01,G,RETIRED,POINT (-114.096509927241 50.9550331852359),1,5,8,23
1986/03/01,G,ACTIVE,POINT (-113.982381932966 50.9877128764251),3,11,10,159
1986/03/01,CG,RETIRED,POINT (-114.128243686184 51.0990079545537),2,4,7,125
1986/03/01,BC,RETIRED,POINT (-114.015418965967 51.056930083284),4,3,12,140
1986/03/01,CD,RETIRED,POINT (-113.936805182917 51.0738776234457),4,3,9,36
1986/03/01,G,RETIRED,POINT (-114.077500183796 50.934610337221),1,6,5,283
1986/03/01,C,RETIRED,POINT (-114.049816825721 51.0724164778563),4,7,10,88
1986/03/01,G,RETIRED,POINT (-113.97576881203 51.0359212945496),3,11,12,85
1986/03/01,G,ACTIVE,POINT (-114.098421675808 50.9558533273529),1,5,8,23
1986/03/01,CG,RETIRED,POINT (-114.072873132244 51.0660013588608),2,7,7,219
1986/03/01,AC,ACTIVE,POINT (-113.994929407687 51.0524228688981),4,3,12,166
1986/03/01,D,RETIRED,POINT (-114.167326038591 51.0931930540058),2,9,13,269
1986/03/01,CD,RETIRED,POINT (-114.058623516047 51.1247063938495),4,4,2,261
1986/03/01,CG,RETIRED,POINT (-114.129643965504 51.0862586185254),2,4,7,50
1986/03/01,D,ACTIVE,POINT (-114.048540052106 50.9888613933914),3,11,10,76
1986/03/01,CG,RETIRED,POINT (-114.147947046516 51.0888619934446),2,9,13,269
1986/03/01,CD,RETIRED,POINT (-114.09245622558 50.9531692420418),1,5,8,7
1986/03/01,AC,RETIRED,POINT (-114.039066315972 51.0637795993127),4,11,10,171
1986/03/01,CG,RETIRED,POINT (-114.152011824978 51.1130722050323),2,4,7,38
1986/03/01,CG,RETIRED,POINT (-113.967693657296 51.0305619243317),3,11,12,85
1986/03/01,G,RETIRED,POINT (-114.006574659072 51.0769396024063),4,3,9,106
1986/03/01,D,ACTIVE,POINT (-114.194671122924 51.1117180646898),2,9,13,147
1986/03/01,C,RETIRED,POINT (-114.049880718741 51.0724165854571),4,7,10,88
1986/03/01,AC,RETIRED,POINT (-114.017273388803 51.0689178490716),4,3,9,141
1986/03/01,CG,RETIRED,POINT (-113.98506873712 50.9954572079856),3,11,10,159
1986/03/01,CD,RETIRED,POINT (-114.050799125576 51.0811938578519),4,7,10,88
1986/03/01,CG,ACTIVE,POINT (-114.198014978664 51.1133376611243),2,9,13,147
1986/03/01,A,RETIRED,POINT (-114.045874678975 51.0183956039133),3,11,10,75
1986/03/01,AC,ACTIVE,POINT (-114.104740985259 51.0714216631443),2,7,7,153
1986/03/01,D,RETIRED,POINT (-113.97463522138 51.0556761581695),4,3,12,77
1986/03/01,CG,RETIRED,POINT (-114.150582678852 51.0891835090593),2,9,13,269
1986/03/01,D,RETIRED,POINT (-114.155450004442 51.1096073823898),2,4,7,38
1986/03/01,D,RETIRED,POINT (-113.970715583658 51.0625585198005),4,3,12,77
1986/03/01,D,RETIRED,POINT (-114.129586978142 51.0862951069612),2,4,7,50
1986/03/01,CD,RETIRED,POINT (-113.946579544193 51.0447289420166),3,11,12,30
1986/03/01,C,RETIRED,POINT (-114.133731930552 51.0223978221486),1,2,8,183
1986/03/01,D,RETIRED,POINT (-113.972389864398 51.0501636606134),3,11,12,194
1986/03/01,CG,RETIRED,POINT (-113.984328313045 51.0176847568708),3,11,10,196
1986/03/01,A,ACTIVE,POINT (-114.113917767149 51.0395471740911),1,2,14,206
1986/03/01,AC,RETIRED,POINT (-114.013434478816 51.0638146985308),4,3,12,140
1986/03/01,G,RETIRED,POINT (-114.15058246529 51.0893269835798),2,9,13,269
1986/03/01,C,RETIRED,POINT (-114.164854317225 51.1117444772368),2,4,7,38
1986/03/01,D,RETIRED,POINT (-114.066383334782 51.1167971651438),4,4,2,261
1986/03/01,D,ACTIVE,POINT (-114.155967878691 51.0165260020723),1,14,1,142
1986/03/01,CG,RETIRED,POINT (-114.167867751603 51.0985160183271),2,9,13,269
1986/03/01,CG,RETIRED,POINT (-114.054939611695 51.0214192412999),3,11,10,160
1986/03/01,DD,RETIRED,POINT (-113.93778777836 51.0738773243204),4,3,9,36
1986/03/01,AC,RETIRED,POINT (-114.135219061343 51.1000263342191),2,4,7,50
1986/03/01,D,ACTIVE,POINT (-113.960690058698 51.058324400864),4,3,12,77
1986/03/01,CD,RETIRED,POINT (-113.946273900339 51.0447290374514),3,11,12,30
1986/03/01,AC,ACTIVE,POINT (-113.986892942549 51.0424370922853),3,11,12,121
1986/03/01,CD,ACTIVE,POINT (-114.125570348984 50.9593867338466),1,5,8,126
1986/03/01,G,ACTIVE,POINT (-114.044979628996 50.9597081771745),3,5,6,89
1986/03/01,CG,ACTIVE,POINT (-114.090275905867 50.9520860410538),1,5,8,7
1986/03/01,CG,RETIRED,POINT (-114.188340138094 51.1109596161767),2,9,13,147
1986/03/01,CG,RETIRED,POINT (-114.050319886243 51.084933004668),4,4,10,239
1986/03/01,AC,RETIRED,POINT (-113.981634796947 51.0414820751659),3,11,12,85
1986/03/01,CG,ACTIVE,POINT (-113.95511503946 51.0885124143475),4,3,9,22
1986/03/01,CG,RETIRED,POINT (-113.982805799147 51.0278162359661),3,11,10,196
1986/03/01,AC,RETIRED,POINT (-114.097660805761 51.010990110059),1,2,8,200
1986/03/01,CD,RETIRED,POINT (-114.162332195183 51.1126140150225),2,4,7,38
1986/03/01,CD,RETIRED,POINT (-114.177571122453 51.1063983128568),2,9,13,269
1986/03/01,CD,RETIRED,POINT (-113.943241087685 51.0435510248067),3,11,12,30
1986/03/01,D,ACTIVE,POINT (-114.096097731943 51.0231062841055),1,2,8,200
1986/03/01,CG,RETIRED,POINT (-114.15107437073 51.08875169687),2,9,13,269
1986/03/01,CG,RETIRED,POINT (-113.943465483476 51.0696669441545),4,3,9,36
1986/03/01,CG,RETIRED,POINT (-114.030087671301 51.085312669212),4,3,9,81
1986/03/01,G,RETIRED,POINT (-113.965458405094 51.0581831190783),4,3,12,77
1986/03/01,CE,ACTIVE,POINT (-114.05621843493 51.0887013933462),4,4,2,239
1986/03/01,A,RETIRED,POINT (-114.030759707446 50.923823694083),3,13,6,117
1986/03/01,D,RETIRED,POINT (-113.972389857212 51.0500150280949),3,11,12,194
1986/03/01,D,RETIRED,POINT (-113.966129538728 51.0853144950446),4,3,9,145
1986/03/01,D,ACTIVE,POINT (-114.129743373403 51.0929459172461),2,4,7,50
1986/03/01,DG,ACTIVE,POINT (-113.958757383444 51.0854793221877),4,3,9,145
1986/03/01,CD,RETIRED,POINT (-114.037734421704 50.9423360295887),3,13,6,267
1986/03/01,ACG,RETIRED,POINT (-113.962877542087 51.0408290156445),3,11,12,85
1986/03/01,D,RETIRED,POINT (-114.106517325666 51.0017986865919),1,5,8,122
1986/03/01,CD,RETIRED,POINT (-113.962006580787 51.07289539238),4,3,9,34
1986/03/01,G,RETIRED,POINT (-114.171410935561 51.0922009846736),2,9,13,269
1986/03/01,G,RETIRED,POINT (-114.050898096533 51.0659354778004),4,11,10,171
1986/03/01,CG,RETIRED,POINT (-114.167868084713 51.098754279739),2,9,13,269
1986/03/01,CG,RETIRED,POINT (-114.152382148118 51.1077259151471),2,4,7,38
1986/03/01,G,RETIRED,POINT (-114.049050590133 51.0641346620486),4,11,10,171
1986/03/01,C,RETIRED,POINT (-113.963132915324 51.083915612755),4,3,9,145
1986/03/01,CG,RETIRED,POINT (-113.984270204436 51.0176481409016),3,11,10,196
1986/03/01,D,RETIRED,POINT (-114.143046482512 51.1084711845898),2,4,7,38
1986/03/01,CG,RETIRED,POINT (-114.130175632581 51.1005942850229),2,4,7,50
1986/03/01,DG,ACTIVE,POINT (-113.972690775081 51.0853777073705),4,3,9,145
1986/03/01,CD,RETIRED,POINT (-114.008185999209 51.0552183096538),4,3,12,140
1986/03/01,CD,RETIRED,POINT (-114.058623354277 51.1247727048921),4,4,2,261
1986/03/01,D,ACTIVE,POINT (-113.997793748413 51.0222119462317),3,11,10,196
1986/03/01,G,RETIRED,POINT (-114.137607940338 50.9589390813225),1,5,8,126
1986/03/01,CG,RETIRED,POINT (-114.130152750426 51.1003408616482),2,4,7,50
1986/03/01,CD,RETIRED,POINT (-114.050722443012 51.0811442645308),4,7,10,88
1986/03/01,D,ACTIVE,POINT (-114.197382224798 51.1147836648891),2,9,13,147
1986/03/01,CG,RETIRED,POINT (-114.167867828706 51.098571217413),2,9,13,269
1986/03/01,CG,RETIRED,POINT (-114.134181565553 51.0978951195636),2,4,7,50
1986/03/01,G,RETIRED,POINT (-114.022105331875 50.9369649595845),3,13,6,215
1986/03/01,CG,RETIRED,POINT (-114.050411867252 51.0849331736038),4,4,10,239
1986/03/01,CD,ACTIVE,POINT (-114.144562326673 51.0544339801538),1,2,14,170
1986/03/01,CE,RETIRED,POINT (-114.063216561035 51.0370104893761),3,5,14,297
1986/03/01,CG,RETIRED,POINT (-114.15114778427 51.0887517143574),2,9,13,269
1986/03/01,CDG,RETIRED,POINT (-113.953731550823 51.0828152072385),4,3,9,22
1986/03/01,A,RETIRED,POINT (-114.048922989706 51.0180543382252),3,11,10,160
1986/03/01,G,RETIRED,POINT (-114.015479618217 51.0569946591723),4,3,12,140
1986/03/01,CG,RETIRED,POINT (-113.980168946977 51.0414821062305),3,11,12,85
1986/03/01,CD,ACTIVE,POINT (-113.933884795757 51.0604502101925),4,3,12,94
1986/03/01,CD,RETIRED,POINT (-114.062189183525 51.0945706839074),4,4,2,241
1986/03/01,AC,RETIRED,POINT (-114.056073817838 50.9670627047751),3,5,10,174
1986/03/01,CDG,RETIRED,POINT (-114.015132517167 50.9368461657704),3,13,6,215
1986/03/01,A,ACTIVE,POINT (-114.038057158025 51.0597131873763),4,11,10,171
1986/03/01,AC,RETIRED,POINT (-114.142511616126 51.0264917569545),1,14,1,298
1986/02/01,BCD,RETIRED,POINT (-114.072246579667 51.0970040598979),2,4,2,192
1986/02/01,A,ACTIVE,POINT (-114.074768978217 51.0307833388589),1,2,14,18
1986/02/01,AG,RETIRED,POINT (-114.117227911868 51.0944163944342),2,4,7,125
1986/02/01,CD,RETIRED,POINT (-114.057250914966 50.962746986916),3,5,6,89
1986/02/01,D,ACTIVE,POINT (-114.025907491188 50.9415151297039),3,13,6,215
1986/02/01,D,ACTIVE,POINT (-114.196226134469 51.1117195101167),2,9,13,147
1986/02/01,CDG,RETIRED,POINT (-113.971693391096 51.0294440371923),3,11,10,196
1986/02/01,CDG,RETIRED,POINT (-113.971031834118 51.0502234435259),3,11,12,194
1986/02/01,D,ACTIVE,POINT (-114.151414847027 51.1089063501123),2,4,7,38
1986/02/01,D,ACTIVE,POINT (-114.041022636979 50.9579486512435),3,5,6,93
1986/02/01,A,RETIRED,POINT (-114.106517358285 51.0018129318034),1,5,8,122
1986/02/01,G,RETIRED,POINT (-114.161663433695 51.1123326183572),2,4,7,38
1986/02/01,ACE,RETIRED,POINT (-114.062377912819 51.1046819844505),4,4,2,192
1986/02/01,A,ACTIVE,POINT (-114.096073235127 51.0626358181094),2,7,7,152
1986/02/01,C,RETIRED,POINT (-114.03804157882 51.0579948468293),4,11,10,137
1986/02/01,A,ACTIVE,POINT (-114.126602208452 51.0265806034852),1,2,14,181
1986/02/01,CG,RETIRED,POINT (-114.030952037341 51.0939223858701),4,3,9,81
1986/02/01,G,RETIRED,POINT (-114.050418468837 50.9629419750204),3,5,6,89
1986/02/01,D,RETIRED,POINT (-113.953708584229 51.0396564014101),3,11,12,30
1986/02/01,D,RETIRED,POINT (-114.064487119295 51.1216568401729),4,4,2,261
1986/02/01,G,RETIRED,POINT (-114.06483358654 51.1217181672457),4,4,2,261
1986/02/01,CDG,ACTIVE,POINT (-113.979091083678 51.0773961531116),4,3,9,34
1986/02/01,D,RETIRED,POINT (-113.936463491861 51.0738777259102),4,3,9,36
1986/02/01,AG,ACTIVE,POINT (-114.050945001776 51.0659295133779),4,11,10,171
1986/02/01,D,RETIRED,POINT (-114.135296181871 50.9662091234596),1,5,8,217
1986/02/01,AC,RETIRED,POINT (-114.075427517835 51.0896391523435),2,4,7,37
1986/02/01,CG,ACTIVE,POINT (-113.965119584 51.0911748041472),4,3,9,145
1986/02/01,CD,RETIRED,POINT (-113.99522281714 51.0167864736379),3,11,10,196
1986/02/01,CD,RETIRED,POINT (-114.051980698351 51.0104152785691),3,11,10,160
1986/02/01,G,RETIRED,POINT (-114.049186791289 50.9619065670092),3,5,6,89
1986/02/01,D,ACTIVE,POINT (-114.199161914793 51.1133386952519),2,9,13,147
1986/02/01,G,RETIRED,POINT (-113.953708704848 51.0397929268626),3,11,12,30
1986/02/01,D,RETIRED,POINT (-114.137497379265 50.9589390937565),1,5,8,126
1986/02/01,A,RETIRED,POINT (-114.146754693593 51.0240993352952),1,14,1,298
1986/02/01,DG,RETIRED,POINT (-113.936592160652 51.0705415827397),4,3,9,36
1986/02/01,D,RETIRED,POINT (-114.065226606583 51.1050999398099),2,4,2,192
1986/02/01,AC,ACTIVE,POINT (-114.154951806951 51.0478180225391),1,14,14,234
1986/02/01,D,RETIRED,POINT (-114.15671022485 51.1102765054107),2,4,7,38
1986/02/01,AC,ACTIVE,POINT (-114.15254883529 51.093558040205),2,9,13,269
1986/02/01,CG,ACTIVE,POINT (-114.043968965963 50.9639278215167),3,5,6,93
1986/02/01,D,RETIRED,POINT (-113.945203117004 51.0682231120724),4,3,9,36
1986/02/01,AB,RETIRED,POINT (-114.006721320343 51.0609232170223),4,3,12,140
1986/02/01,G,RETIRED,POINT (-113.948930156587 51.0829526149747),4,3,9,22
1986/02/01,G,ACTIVE,POINT (-113.983012426974 50.9881391439557),3,11,10,159
1986/02/01,G,ACTIVE,POINT (-114.083161337715 50.9685733726267),1,5,8,195
1986/02/01,A,ACTIVE,POINT (-114.030829454355 51.0555416637496),4,11,10,171
1986/02/01,D,RETIRED,POINT (-114.063262192478 51.0687639960807),2,7,10,69
1986/02/01,A,RETIRED,POINT (-114.001698150334 51.0419399956156),3,11,12,121
1986/02/01,G,RETIRED,POINT (-114.161444007645 51.1122402886921),2,4,7,38
1986/02/01,G,RETIRED,POINT (-114.132549401542 51.0961901203801),2,4,7,50
1986/02/01,CG,RETIRED,POINT (-114.069031893594 51.1235709276878),4,4,2,261
1986/02/01,D,RETIRED,POINT (-113.990735931535 51.0279577784452),3,11,10,196
1986/02/01,G,RETIRED,POINT (-114.162433883836 51.099266303657),2,9,13,269
1986/02/01,D,ACTIVE,POINT (-114.068632750224 51.026441958267),1,5,10,44
1986/02/01,G,RETIRED,POINT (-114.074399811138 50.934170781998),1,6,5,283
1986/02/01,D,ACTIVE,POINT (-114.028395556346 50.944754821545),3,13,6,175
1986/02/01,G,ACTIVE,POINT (-114.049169819045 50.9601375093091),3,5,6,89
1986/02/01,D,ACTIVE,POINT (-113.97933978829 51.0472747303528),3,11,12,194
1986/02/01,CG,RETIRED,POINT (-113.9676571199 51.0305618953472),3,11,12,85
1986/02/01,CG,RETIRED,POINT (-114.103551751232 50.9559657350451),1,5,8,23
1986/02/01,D,ACTIVE,POINT (-114.053542842815 51.0396649954893),3,5,14,260
1986/02/01,AC,RETIRED,POINT (-114.060953003258 51.0976601127839),4,4,2,192
1986/02/01,G,RETIRED,POINT (-114.129822647965 51.0995583952946),2,4,7,50
1986/02/01,AC,RETIRED,POINT (-113.981635132291 51.04231463279),3,11,12,85
1986/02/01,E,ACTIVE,POINT (-114.100551486462 51.0208261532151),1,2,8,200
