211,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,582.47",17.6,4.9
120,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,126.70",0.4,7
16,Ontario,Average weekly earnings including overtime for all employees,Trade,537.03,-1.9,-2.2
55,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,896.92,-0.7,2.9
161,Alberta,Average weekly earnings including overtime for all employees,Service producing industries,984.89,0.5,1.4
111,Ontario,Average weekly earnings including overtime for all employees,Manufacturing,993.75,-1.2,4.8
93,Canada,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,097.02",0.8,2.5
200,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",502.01,12.5,
185,Manitoba,Average weekly earnings including overtime for all employees,Health care and social assistance,782.53,-0.6,-6.9
107,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,309.91,-4.8,4.1
105,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,786.19,4.3,6.2
119,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,890.19,3.5,5.2
131,Ontario,Average weekly earnings including overtime for all employees,Accommodation and food services,343.73,1,-2.4
15,Canada,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",501.87,-2.6,-11
53,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",312.86,-2.4,0.9
171,Nova Scotia,Average weekly earnings including overtime for all employees,Accommodation and food services,360.25,-1.4,-3.8
94,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,844.50,1.1,-2
70,Canada,Average weekly earnings including overtime for all employees,Durable goods,951.71,-0.3,0.9
87,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,765.10,-0.9,6.7
194,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,815.22,-0.8,0.2
138,Ontario,Average weekly earnings including overtime for all employees,Finance and insurance,"1,104.97",-0.7,-0.8
17,Saskatchewan,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",310.53,-10.4,-7.6
161,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,757.08,-1.5,0.6
105,Quebec,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,767.73,0.1,2.7
31,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,720.68,1.1,1.7
84,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,857.75,-3,-11.3
85,Saskatchewan,Average weekly earnings including overtime for all employees,Utilities,"1,442.06",-3.7,4.6
128,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,097.55",2.2,2.7
109,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,754.65,-0.2,1.8
118,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,850.27",0,11.3
209,Ontario,Average weekly earnings including overtime for all employees,Retail trade,581.55,-3.3,6.6
32,Quebec,Average weekly earnings including overtime for all employees,Public administration,864.16,-0.1,3.7
95,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,760.93,0.9,7
33,Ontario,Average weekly earnings including overtime for all employees,Other services (except public administration),597.19,-1,4
131,British Columbia,Average weekly earnings including overtime for all employees,Finance and insurance,"1,068.08",-0.5,0.5
68,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,944.96,0.2,-0.8
173,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,803.21,0.1,0.7
31,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,285.79,0.5,2.3
149,Canada,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,913.57,1,2.6
10,New Brunswick,Average weekly earnings including overtime for all employees,Trade,470.31,0.7,
65,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",366.01,1.8,5.7
175,Manitoba,Average weekly earnings including overtime for all employees,Construction,"1,103.11",-2.7,5.3
213,Prince Edward Island,Average weekly earnings including overtime for all employees,Wholesale trade,932.86,16.8,-2.7
39,Manitoba,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,627.92,-0.3,2.3
178,Ontario,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,005.62",5.1,3.4
134,Saskatchewan,Average weekly earnings including overtime for all employees,Health care and social assistance,859.21,-1.1,1
121,Saskatchewan,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,049.15",1.2,1.4
116,Manitoba,Average weekly earnings including overtime for all employees,Retail trade,501.40,1.2,4
56,Saskatchewan,Average weekly earnings including overtime for all employees,Health care and social assistance,674.76,2.4,6.8
35,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",874.77,-0.9,0.5
215,Alberta,Average weekly earnings including overtime for all employees,Trade,868.49,3.4,5.2
104,Manitoba,Average weekly earnings including overtime for all employees,Transportation and warehousing,826.28,-3.5,1.9
137,Saskatchewan,Average weekly earnings including overtime for all employees,Other services (except public administration),696.94,1.3,7.5
150,Alberta,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,056.92",-7.5,1.9
121,Canada,Average weekly earnings including overtime for all employees,Trade,652.18,-0.6,2.2
157,Saskatchewan,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,050.65",-5.2,-0.9
211,British Columbia,Average weekly earnings including overtime for all employees,Accommodation and food services,410.00,1.1,4
191,Canada,Average weekly earnings including overtime for all employees,Construction,"1,211.83",1.4,0.4
51,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,756.52,-5.1,-2.5
213,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,440.78,-3,1.6
79,British Columbia,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,014.10",1.2,7.1
211,Ontario,Average weekly earnings including overtime for all employees,Wholesale trade,"1,220.91",0.9,-1.6
122,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,"1,039.78",0.4,3.7
35,Manitoba,Average weekly earnings including overtime for all employees,Health care and social assistance,514.66,-2.9,1.8
140,Ontario,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",690.54,-2.3,-6.5
122,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,988.67,-0.3,-9.8
36,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,836.52,-6.3,-4.5
90,Manitoba,Average weekly earnings including overtime for all employees,Transportation and warehousing,829.37,-2,2
32,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",485.06,-2.4,-5
143,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,137.54",-2.2,-2.6
72,Quebec,Average weekly earnings including overtime for all employees,Retail trade,429.60,-1,0.9
127,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),796.85,-0.6,0.9
177,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,241.95",2.9,12.5
81,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,150.76",-4,19.3
115,Quebec,Average weekly earnings including overtime for all employees,Health care and social assistance,720.35,-1.4,-3.2
138,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,835.34,5,-1.3
21,Manitoba,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,604.13,0,2.6
195,Canada,Average weekly earnings including overtime for all employees,Durable goods,"1,160.04",-1.1,3.5
136,British Columbia,Average weekly earnings including overtime for all employees,Wholesale trade,"1,011.58",1.9,7.5
149,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",691.15,0.2,3.6
42,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,627.03,-0.8,1.3
118,New Brunswick,Average weekly earnings including overtime for all employees,Manufacturing,813.38,-1.5,-0.6
215,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,388.22",1.2,-2.7
105,British Columbia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,126.18",0.3,1.8
213,Alberta,Average weekly earnings including overtime for all employees,Service producing industries,"1,020.41",-1.8,1.5
99,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,150.70",1.1,2.7
157,Quebec,Average weekly earnings including overtime for all employees,"Forestry, logging and support",884.63,2.5,-0.9
52,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,857.54,-1.4,6.5
103,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,200.58",12.2,35
152,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",527.12,-1.4,1.3
101,Saskatchewan,Average weekly earnings including overtime for all employees,Utilities,"1,496.41",-1.3,3.2
116,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,290.80",0.6,2.1
60,Manitoba,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",611.26,-1.1,4.5
170,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,065.58",3.2,-4.3
67,Ontario,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,055.36",0.8,0.7
179,Canada,Average weekly earnings including overtime for all employees,Trade,726.83,0.5,1.8
108,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,956.36,0.2,1.1
216,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,121.06",8.7,-3.2
194,Alberta,Average weekly earnings including overtime for all employees,Trade,815.99,0.5,-4
211,Ontario,Average weekly earnings including overtime for all employees,Trade,797.31,0.5,4.2
109,Canada,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,809.93,1.9,4
199,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,883.98,4.6,7.1
24,Prince Edward Island,Average weekly earnings including overtime for all employees,Goods producing industries,632.86,-0.6,4.3
160,Prince Edward Island,Average weekly earnings including overtime for all employees,Retail trade,503.87,-1.7,1
77,Nova Scotia,Average weekly earnings including overtime for all employees,Other services (except public administration),573.37,1.5,5.6
44,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support",909.94,3.9,8.3
51,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,877.92,-3.3,-0.8
159,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,505.24",-0.8,-2.3
153,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,944.52,-7.9,6.8
105,British Columbia,Average weekly earnings including overtime for all employees,Manufacturing,920.28,2.7,0.2
22,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",883.05,3,4.1
142,Ontario,Average weekly earnings including overtime for all employees,Goods producing industries,"1,092.55",-0.1,0.8
53,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,797.74,0.3,5.1
214,New Brunswick,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,081.14",8.2,8.4
116,Saskatchewan,Average weekly earnings including overtime for all employees,Finance and insurance,930.18,-5.3,-5.4
215,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",503.67,9.1,1.3
191,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","2,354.96",0,10.7
98,Alberta,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,890.27,-6.2,4.3
185,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",789.58,-3.2,9.2
156,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,"1,377.92",-1.8,8
208,Alberta,Average weekly earnings including overtime for all employees,Educational services,"1,098.12",0.1,-0.4
200,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"1,067.42",-0.5,5.7
10,Canada,Average weekly earnings including overtime for all employees,Trade,524.56,0.6,
168,Nova Scotia,Average weekly earnings including overtime for all employees,Goods producing industries,982.43,-1.2,1.6
216,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,420.80",0.2,19.4
3,New Brunswick,Average weekly earnings including overtime for all employees,"Forestry, logging and support",619.03,-2.8,
14,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,588.56,-1.2,0.2
5,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,710.26,-0.6,
185,Saskatchewan,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,983.60,2,5
39,New Brunswick,Average weekly earnings including overtime for all employees,Wholesale trade,690.64,-3,1.9
43,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",390.52,15.6,4.4
77,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,837.00,-2.9,0.1
204,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,665.11,-2.9,-1.4
206,Canada,Average weekly earnings including overtime for all employees,Public administration,"1,292.27",-1.2,3.8
38,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,622.81,0.5,1.6
152,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,906.07,2.8,-3.3
5,Canada,Average weekly earnings including overtime for all employees,Service producing industries,601.15,-0.4,
178,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,392.61,4,-9.7
68,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",859.06,-4.1,3.9
131,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,774.57,0.3,1.5
194,Saskatchewan,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,932.56",0.5,-1.3
138,Canada,Average weekly earnings including overtime for all employees,Accommodation and food services,372.71,1,4.3
75,Saskatchewan,Average weekly earnings including overtime for all employees,Trade,564.51,-0.6,6
156,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,821.15,-7.8,-2.8
60,Nova Scotia,Average weekly earnings including overtime for all employees,Manufacturing,809.32,-2.3,3.4
185,Nova Scotia,Average weekly earnings including overtime for all employees,Other services (except public administration),665.97,-2.2,3.4
22,Nova Scotia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,601.62,1,2.8
44,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,783.99,1.7,3.1
191,Saskatchewan,Average weekly earnings including overtime for all employees,Wholesale trade,"1,199.08",-2.1,-5.4
95,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,719.73,-3.7,-0.9
81,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,949.06,0.4,5.1
108,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,775.14,1.7,4.2
10,Quebec,Average weekly earnings including overtime for all employees,"Forestry, logging and support",753.06,1.4,
180,Quebec,Average weekly earnings including overtime for all employees,Manufacturing,"1,024.05",3.4,4.7
128,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,898.13",2.6,-0.8
50,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,867.29,0,-1.2
60,Canada,Average weekly earnings including overtime for all employees,Finance and insurance,923.12,1.1,2.6
122,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",571.91,9.4,6.1
163,British Columbia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,002.57",0.9,5.3
146,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,100.58",-4,2.5
216,Canada,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,408.82",1.1,-0.4
81,British Columbia,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,016.65",4.1,10.5
189,Canada,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,978.60,3.6,5
73,Canada,Average weekly earnings including overtime for all employees,Service producing industries,722.62,0.1,4
96,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,318.85,-1,-2.7
187,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,285.65",-9.7,-7.9
25,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,477.60,0.5,5.4
114,Canada,Average weekly earnings including overtime for all employees,Non-durable goods,882.76,-0.8,5.7
78,Canada,Average weekly earnings including overtime for all employees,Accommodation and food services,322.94,4.5,7.4
28,Saskatchewan,Average weekly earnings including overtime for all employees,Transportation and warehousing,706.86,-2.2,1.3
168,Ontario,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,942.55,0.2,1.6
112,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,743.07,1.7,-4.7
115,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,816.63,-0.3,1.8
189,Alberta,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,812.19",-5.8,-6.1
97,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,716.02",-2.4,9
207,Quebec,Average weekly earnings including overtime for all employees,Goods producing industries,"1,132.65",0,4.6
116,Canada,Average weekly earnings including overtime for all employees,Construction,"1,060.71",-0.1,3.8
130,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,750.01",-0.4,2
22,British Columbia,Average weekly earnings including overtime for all employees,Finance and insurance,827.80,-2.4,
136,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,069.98",-0.1,21.5
147,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,915.20,3.3,-1.9
51,Manitoba,Average weekly earnings including overtime for all employees,Health care and social assistance,599.14,2.3,14.1
14,Saskatchewan,Average weekly earnings including overtime for all employees,Health care and social assistance,531.28,0,2.4
43,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",863.55,2.3,1.1
194,Saskatchewan,Average weekly earnings including overtime for all employees,Service producing industries,912.50,-1.8,0.7
132,Quebec,Average weekly earnings including overtime for all employees,Public administration,"1,022.40",-2.3,0.9
71,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,788.02,-0.4,0
170,Alberta,Average weekly earnings including overtime for all employees,Public administration,"1,342.96",0.9,3.5
212,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,"1,155.79",1.4,8.8
137,Quebec,Average weekly earnings including overtime for all employees,Educational services,863.84,-0.3,4.7
26,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,822.02,4.3,5.5
162,Canada,Average weekly earnings including overtime for all employees,Wholesale trade,"1,120.44",1.4,4.5
133,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,779.42,0.8,1.5
51,Manitoba,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,658.90,0.6,4.9
164,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),757.43,-1.7,0
12,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,614.42,2.8,
167,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,804.10,0.3,1.7
180,New Brunswick,Average weekly earnings including overtime for all employees,Trade,648.81,-0.2,3.3
78,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,984.31,-1.8,9.8
41,Nova Scotia,Average weekly earnings including overtime for all employees,Other services (except public administration),500.85,-3.6,9.7
156,Ontario,Average weekly earnings including overtime for all employees,Finance and insurance,"1,170.56",-1.8,3.6
83,Saskatchewan,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,445.56",1.4,16.7
123,Saskatchewan,Average weekly earnings including overtime for all employees,Trade,658.25,0.8,5.3
154,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,803.95,1.3,-1
26,Alberta,Average weekly earnings including overtime for all employees,Retail trade,449.23,3.4,7.6
91,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",422.07,0.5,23.1
168,British Columbia,Average weekly earnings including overtime for all employees,Manufacturing,986.96,-2.3,-2.6
128,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,342.15,0.1,8.2
171,Canada,Average weekly earnings including overtime for all employees,Durable goods,"1,133.15",1.5,5.4
216,Nova Scotia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",583.41,5.5,7.2
157,Canada,Average weekly earnings including overtime for all employees,Goods producing industries,"1,183.26",-2.5,2.7
116,Prince Edward Island,Average weekly earnings including overtime for all employees,Manufacturing,760.92,0.8,-1.2
196,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,445.91",0.6,2.6
193,Alberta,Average weekly earnings including overtime for all employees,Finance and insurance,"1,308.91",-6.1,4.3
182,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,334.85",-2.2,-3.8
98,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,850.94,4,0.1
116,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,132.26",-2.5,-5.2
48,Nova Scotia,Average weekly earnings including overtime for all employees,Health care and social assistance,639.12,3.8,9.9
101,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",568.77,2.5,-1.1
68,Canada,Average weekly earnings including overtime for all employees,Educational services,808.28,0.2,0.1
44,Manitoba,Average weekly earnings including overtime for all employees,Information and cultural industries,895.33,9.4,15.6
14,Ontario,Average weekly earnings including overtime for all employees,Health care and social assistance,580.56,3.2,0.1
172,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",525.71,4,3.7
144,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,994.60,2,1.9
34,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,599.38,5.1,8.9
141,New Brunswick,Average weekly earnings including overtime for all employees,Construction,910.84,1,-1.9
176,British Columbia,Average weekly earnings including overtime for all employees,Construction,"1,131.68",-1.4,-0.4
151,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,946.93,-0.5,-3.6
122,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,273.60",-3.9,2.9
115,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,863.27,-4.4,2.5
69,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),529.04,5.7,7.4
54,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,910.48,-1.5,6.6
53,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,026.08",2.6,10.3
77,New Brunswick,Average weekly earnings including overtime for all employees,Service producing industries,673.94,0.9,6.5
182,British Columbia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,914.47,1,0.5
116,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,761.77,3,6.6
39,Nova Scotia,Average weekly earnings including overtime for all employees,Public administration,831.56,1,3.6
77,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,337.63,-4.1,5.8
73,Alberta,Average weekly earnings including overtime for all employees,Retail trade,495.43,-0.9,3.1
180,British Columbia,Average weekly earnings including overtime for all employees,Educational services,966.91,-1.2,-0.4
118,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,091.66",-7.2,-10.1
50,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,723.24,-1.4,13.8
67,British Columbia,Average weekly earnings including overtime for all employees,Accommodation and food services,311.52,1.8,6.5
8,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",461.69,-1,
148,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"1,132.75",-0.4,-1.7
66,New Brunswick,Average weekly earnings including overtime for all employees,Retail trade,440.49,0.6,0.5
31,Canada,Average weekly earnings including overtime for all employees,Management of companies and enterprises,942.94,-2.5,1.5
86,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",788.99,2.9,6.7
195,Ontario,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,838.73",-2.3,-0.4
153,Ontario,Average weekly earnings including overtime for all employees,Goods producing industries,"1,108.01",-1.7,1.3
192,Saskatchewan,Average weekly earnings including overtime for all employees,Accommodation and food services,361.55,-1.3,0.7
53,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Retail trade,432.65,-1.2,-1
100,Nova Scotia,Average weekly earnings including overtime for all employees,Construction,853.11,2,4.7
154,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Trade,619.38,-0.1,0.9
89,Manitoba,Average weekly earnings including overtime for all employees,Finance and insurance,931.37,0.9,0
33,Alberta,Average weekly earnings including overtime for all employees,Retail trade,444.40,5.2,3.7
80,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,941.67,0.7,5.3
140,Ontario,Average weekly earnings including overtime for all employees,Service producing industries,868.96,-0.4,2.1
188,Manitoba,Average weekly earnings including overtime for all employees,Goods producing industries,"1,114.27",-0.6,4
143,Quebec,Average weekly earnings including overtime for all employees,Retail trade,508.86,3.3,2.6
120,Alberta,Average weekly earnings including overtime for all employees,Public administration,"1,163.02",-3.3,2.4
196,Ontario,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",593.14,-7.9,-3.3
96,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,758.46",3.4,10.8
147,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,"1,092.15",-0.5,3.6
56,Saskatchewan,Average weekly earnings including overtime for all employees,Utilities,"1,215.38",-0.9,10.1
130,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,070.80",11.2,1.6
130,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,580.29,0.7,2
150,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"1,044.61",3.1,8.6
27,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Trade,451.39,-2.5,5.2
171,Manitoba,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",672.05,-5,-14.5
214,Ontario,Average weekly earnings including overtime for all employees,Trade,824.42,0.7,4.3
42,British Columbia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",552.55,2.6,-0.7
170,British Columbia,Average weekly earnings including overtime for all employees,Public administration,"1,233.48",-2,3.6
66,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,657.52,0.5,3.5
149,British Columbia,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,726.39",5.8,1
57,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,698.49,0.6,9.4
167,Canada,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","2,084.11",0.6,6.1
147,Canada,Average weekly earnings including overtime for all employees,Other services (except public administration),756.67,0.9,5.7
25,Alberta,Average weekly earnings including overtime for all employees,Service producing industries,622.51,-1,1.7
108,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,937.89,2.1,6
143,Canada,Average weekly earnings including overtime for all employees,Retail trade,527.71,1.3,1.3
149,Quebec,Average weekly earnings including overtime for all employees,Wholesale trade,957.92,0.6,2.1
158,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"1,234.85",3.4,5.7
127,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,849.92",-3.9,-4.5
211,British Columbia,Average weekly earnings including overtime for all employees,Wholesale trade,"1,091.66",-0.3,-5.2
158,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Trade,631.91,-0.7,4.7
198,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,436.97,0.1,9.8
108,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,785.38,0.3,
